Datetime,AEP_MW
18-09-2005 00:00,13017
16-09-2005 01:00,14463
16-09-2005 02:00,13670
16-09-2005 03:00,13248
16-09-2005 04:00,13030
16-09-2005 05:00,12992
16-09-2005 06:00,13553
16-09-2005 07:00,14987
16-09-2005 08:00,15875
16-09-2005 09:00,16173
16-09-2005 10:00,16804
16-09-2005 11:00,17509
16-09-2005 12:00,17914
16-09-2005 13:00,18153
16-09-2005 14:00,18452
16-09-2005 15:00,18469
16-09-2005 16:00,18270
16-09-2005 17:00,18042
16-09-2005 18:00,17554
16-09-2005 19:00,17048
16-09-2005 20:00,16701
16-09-2005 21:00,16858
16-09-2005 22:00,16267
16-09-2005 23:00,15282
17-09-2005 00:00,14120
15-09-2005 01:00,14279
15-09-2005 02:00,13645
15-09-2005 03:00,13146
15-09-2005 04:00,12884
15-09-2005 05:00,12853
15-09-2005 06:00,13414
15-09-2005 07:00,14807
15-09-2005 08:00,15552
15-09-2005 09:00,15939
15-09-2005 10:00,16532
15-09-2005 11:00,17389
15-09-2005 12:00,18120
15-09-2005 13:00,18699
15-09-2005 14:00,19265
15-09-2005 15:00,19563
15-09-2005 16:00,19586
15-09-2005 17:00,19695
15-09-2005 18:00,19310
15-09-2005 19:00,18858
15-09-2005 20:00,18801
15-09-2005 21:00,19062
15-09-2005 22:00,18468
15-09-2005 23:00,17090
16-09-2005 00:00,15632
14-09-2005 01:00,14609
14-09-2005 02:00,13846
14-09-2005 03:00,13372
14-09-2005 04:00,13058
14-09-2005 05:00,13009
14-09-2005 06:00,13618
14-09-2005 07:00,14958
14-09-2005 08:00,15941
14-09-2005 09:00,16307
14-09-2005 10:00,16832
14-09-2005 11:00,17453
14-09-2005 12:00,17978
14-09-2005 13:00,18608
14-09-2005 14:00,19128
14-09-2005 15:00,19333
14-09-2005 16:00,19504
14-09-2005 17:00,19629
14-09-2005 18:00,19429
14-09-2005 19:00,19039
14-09-2005 20:00,18814
14-09-2005 21:00,19022
14-09-2005 22:00,18410
14-09-2005 23:00,17016
15-09-2005 00:00,15476
13-09-2005 01:00,14234
13-09-2005 02:00,13446
13-09-2005 03:00,12834
13-09-2005 04:00,12575
13-09-2005 05:00,12638
13-09-2005 06:00,13193
13-09-2005 07:00,14646
13-09-2005 08:00,15446
13-09-2005 09:00,15838
13-09-2005 10:00,16412
13-09-2005 11:00,17132
13-09-2005 12:00,17897
13-09-2005 13:00,18772
13-09-2005 14:00,19545
13-09-2005 15:00,20272
13-09-2005 16:00,20522
13-09-2005 17:00,20786
13-09-2005 18:00,20705
13-09-2005 19:00,20139
13-09-2005 20:00,19644
13-09-2005 21:00,19844
13-09-2005 22:00,18897
13-09-2005 23:00,17427
14-09-2005 00:00,15838
12-09-2005 01:00,13257
12-09-2005 02:00,12653
12-09-2005 03:00,12217
12-09-2005 04:00,12141
12-09-2005 05:00,12188
12-09-2005 06:00,12740
12-09-2005 07:00,14280
12-09-2005 08:00,15036
12-09-2005 09:00,15646
12-09-2005 10:00,16238
12-09-2005 11:00,17188
12-09-2005 12:00,17939
12-09-2005 13:00,18672
12-09-2005 14:00,19305
12-09-2005 15:00,19970
12-09-2005 16:00,20325
12-09-2005 17:00,20573
12-09-2005 18:00,20550
12-09-2005 19:00,19973
12-09-2005 20:00,19418
12-09-2005 21:00,19641
12-09-2005 22:00,18613
12-09-2005 23:00,16982
13-09-2005 00:00,15394
11-09-2005 01:00,13018
11-09-2005 02:00,12342
11-09-2005 03:00,11781
11-09-2005 04:00,11441
11-09-2005 05:00,11218
11-09-2005 06:00,11194
11-09-2005 07:00,11268
11-09-2005 08:00,11550
11-09-2005 09:00,12245
11-09-2005 10:00,13096
11-09-2005 11:00,14039
11-09-2005 12:00,14848
11-09-2005 13:00,15785
11-09-2005 14:00,16460
11-09-2005 15:00,16965
11-09-2005 16:00,17384
11-09-2005 17:00,17753
11-09-2005 18:00,17868
11-09-2005 19:00,17644
11-09-2005 20:00,17300
11-09-2005 21:00,17497
11-09-2005 22:00,16594
11-09-2005 23:00,15432
12-09-2005 00:00,14129
10-09-2005 01:00,13708
10-09-2005 02:00,12999
10-09-2005 03:00,12423
10-09-2005 04:00,12012
10-09-2005 05:00,11886
10-09-2005 06:00,11917
10-09-2005 07:00,12346
10-09-2005 08:00,12801
10-09-2005 09:00,13600
10-09-2005 10:00,14612
10-09-2005 11:00,15452
10-09-2005 12:00,16140
10-09-2005 13:00,16883
10-09-2005 14:00,17398
10-09-2005 15:00,17859
10-09-2005 16:00,18221
10-09-2005 17:00,18324
10-09-2005 18:00,18364
10-09-2005 19:00,17945
10-09-2005 20:00,17262
10-09-2005 21:00,17173
10-09-2005 22:00,16464
10-09-2005 23:00,15453
11-09-2005 00:00,14157
09-09-2005 01:00,13908
09-09-2005 02:00,13101
09-09-2005 03:00,12704
09-09-2005 04:00,12316
09-09-2005 05:00,12487
09-09-2005 06:00,13149
09-09-2005 07:00,14448
09-09-2005 08:00,15331
09-09-2005 09:00,15886
09-09-2005 10:00,16338
09-09-2005 11:00,17059
09-09-2005 12:00,17579
09-09-2005 13:00,18209
09-09-2005 14:00,18838
09-09-2005 15:00,19192
09-09-2005 16:00,19479
09-09-2005 17:00,19565
09-09-2005 18:00,19370
09-09-2005 19:00,18838
09-09-2005 20:00,18033
09-09-2005 21:00,18053
09-09-2005 22:00,17383
09-09-2005 23:00,16240
10-09-2005 00:00,14897
08-09-2005 01:00,13649
08-09-2005 02:00,12959
08-09-2005 03:00,12385
08-09-2005 04:00,12203
08-09-2005 05:00,12150
08-09-2005 06:00,12813
08-09-2005 07:00,14221
08-09-2005 08:00,15034
08-09-2005 09:00,15574
08-09-2005 10:00,16032
08-09-2005 11:00,16659
08-09-2005 12:00,17189
08-09-2005 13:00,17801
08-09-2005 14:00,18458
08-09-2005 15:00,18933
08-09-2005 16:00,19220
08-09-2005 17:00,19476
08-09-2005 18:00,19295
08-09-2005 19:00,18882
08-09-2005 20:00,18291
08-09-2005 21:00,18614
08-09-2005 22:00,17980
08-09-2005 23:00,16635
09-09-2005 00:00,15150
07-09-2005 01:00,13460
07-09-2005 02:00,12770
07-09-2005 03:00,12436
07-09-2005 04:00,12199
07-09-2005 05:00,12222
07-09-2005 06:00,12828
07-09-2005 07:00,14178
07-09-2005 08:00,14599
07-09-2005 09:00,15162
07-09-2005 10:00,15723
07-09-2005 11:00,16401
07-09-2005 12:00,16908
07-09-2005 13:00,17409
07-09-2005 14:00,17907
07-09-2005 15:00,18363
07-09-2005 16:00,18679
07-09-2005 17:00,18996
07-09-2005 18:00,19216
07-09-2005 19:00,18774
07-09-2005 20:00,18199
07-09-2005 21:00,18309
07-09-2005 22:00,17723
07-09-2005 23:00,16247
08-09-2005 00:00,14797
06-09-2005 01:00,12288
06-09-2005 02:00,11804
06-09-2005 03:00,11524
06-09-2005 04:00,11393
06-09-2005 05:00,11499
06-09-2005 06:00,12151
06-09-2005 07:00,13691
06-09-2005 08:00,14550
06-09-2005 09:00,15123
06-09-2005 10:00,15843
06-09-2005 11:00,16462
06-09-2005 12:00,17023
06-09-2005 13:00,17551
06-09-2005 14:00,17994
06-09-2005 15:00,18322
06-09-2005 16:00,18586
06-09-2005 17:00,18902
06-09-2005 18:00,18932
06-09-2005 19:00,18525
06-09-2005 20:00,18054
06-09-2005 21:00,18305
06-09-2005 22:00,17621
06-09-2005 23:00,16212
07-09-2005 00:00,14558
05-09-2005 01:00,11591
05-09-2005 02:00,11000
05-09-2005 03:00,10645
05-09-2005 04:00,10375
05-09-2005 05:00,10332
05-09-2005 06:00,10450
05-09-2005 07:00,10630
05-09-2005 08:00,10758
05-09-2005 09:00,11366
05-09-2005 10:00,12328
05-09-2005 11:00,13193
05-09-2005 12:00,13856
05-09-2005 13:00,14347
05-09-2005 14:00,14784
05-09-2005 15:00,15088
05-09-2005 16:00,15433
05-09-2005 17:00,15778
05-09-2005 18:00,15932
05-09-2005 19:00,15757
05-09-2005 20:00,15456
05-09-2005 21:00,16045
05-09-2005 22:00,15574
05-09-2005 23:00,14313
06-09-2005 00:00,13140
04-09-2005 01:00,12071
04-09-2005 02:00,11403
04-09-2005 03:00,10965
04-09-2005 04:00,10658
04-09-2005 05:00,10610
04-09-2005 06:00,10645
04-09-2005 07:00,10856
04-09-2005 08:00,10930
04-09-2005 09:00,11609
04-09-2005 10:00,12477
04-09-2005 11:00,13068
04-09-2005 12:00,13657
04-09-2005 13:00,14200
04-09-2005 14:00,14590
04-09-2005 15:00,14797
04-09-2005 16:00,15059
04-09-2005 17:00,15196
04-09-2005 18:00,15160
04-09-2005 19:00,14954
04-09-2005 20:00,14468
04-09-2005 21:00,14543
04-09-2005 22:00,14159
04-09-2005 23:00,13342
05-09-2005 00:00,12427
03-09-2005 01:00,12888
03-09-2005 02:00,12139
03-09-2005 03:00,11519
03-09-2005 04:00,11219
03-09-2005 05:00,11148
03-09-2005 06:00,11170
03-09-2005 07:00,11434
03-09-2005 08:00,11684
03-09-2005 09:00,12452
03-09-2005 10:00,13408
03-09-2005 11:00,14200
03-09-2005 12:00,14752
03-09-2005 13:00,15142
03-09-2005 14:00,15472
03-09-2005 15:00,15776
03-09-2005 16:00,16057
03-09-2005 17:00,16259
03-09-2005 18:00,16205
03-09-2005 19:00,15851
03-09-2005 20:00,15364
03-09-2005 21:00,15300
03-09-2005 22:00,14817
03-09-2005 23:00,13935
04-09-2005 00:00,12999
02-09-2005 01:00,14272
02-09-2005 02:00,13338
02-09-2005 03:00,12657
02-09-2005 04:00,12462
02-09-2005 05:00,12450
02-09-2005 06:00,13004
02-09-2005 07:00,14309
02-09-2005 08:00,14943
02-09-2005 09:00,15584
02-09-2005 10:00,16342
02-09-2005 11:00,17031
02-09-2005 12:00,17517
02-09-2005 13:00,18123
02-09-2005 14:00,18494
02-09-2005 15:00,18803
02-09-2005 16:00,18970
02-09-2005 17:00,19053
02-09-2005 18:00,18878
02-09-2005 19:00,18259
02-09-2005 20:00,17359
02-09-2005 21:00,17278
02-09-2005 22:00,16651
02-09-2005 23:00,15576
03-09-2005 00:00,14186
01-09-2005 01:00,13869
01-09-2005 02:00,13187
01-09-2005 03:00,12751
01-09-2005 04:00,12482
01-09-2005 05:00,12461
01-09-2005 06:00,12999
01-09-2005 07:00,14313
01-09-2005 08:00,15050
01-09-2005 09:00,15662
01-09-2005 10:00,16386
01-09-2005 11:00,17145
01-09-2005 12:00,17762
01-09-2005 13:00,18331
01-09-2005 14:00,18792
01-09-2005 15:00,19072
01-09-2005 16:00,19421
01-09-2005 17:00,19574
01-09-2005 18:00,19545
01-09-2005 19:00,19130
01-09-2005 20:00,18665
01-09-2005 21:00,18817
01-09-2005 22:00,18351
01-09-2005 23:00,16975
02-09-2005 00:00,15367
31-08-2005 01:00,14974
31-08-2005 02:00,14344
31-08-2005 03:00,13817
31-08-2005 04:00,13562
31-08-2005 05:00,13490
31-08-2005 06:00,13946
31-08-2005 07:00,15357
31-08-2005 08:00,16344
31-08-2005 09:00,16757
31-08-2005 10:00,16975
31-08-2005 11:00,17357
31-08-2005 12:00,17441
31-08-2005 13:00,17712
31-08-2005 14:00,18001
31-08-2005 15:00,18282
31-08-2005 16:00,18526
31-08-2005 17:00,18817
31-08-2005 18:00,18826
31-08-2005 19:00,18533
31-08-2005 20:00,18009
31-08-2005 21:00,18152
31-08-2005 22:00,17926
31-08-2005 23:00,16640
01-09-2005 00:00,15082
30-08-2005 01:00,14518
30-08-2005 02:00,13800
30-08-2005 03:00,13254
30-08-2005 04:00,13145
30-08-2005 05:00,13138
30-08-2005 06:00,13780
30-08-2005 07:00,15307
30-08-2005 08:00,16327
30-08-2005 09:00,16750
30-08-2005 10:00,17140
30-08-2005 11:00,17606
30-08-2005 12:00,18143
30-08-2005 13:00,18358
30-08-2005 14:00,18540
30-08-2005 15:00,18395
30-08-2005 16:00,18435
30-08-2005 17:00,18467
30-08-2005 18:00,18596
30-08-2005 19:00,18532
30-08-2005 20:00,18537
30-08-2005 21:00,18838
30-08-2005 22:00,18443
30-08-2005 23:00,17348
31-08-2005 00:00,16083
29-08-2005 01:00,14181
29-08-2005 02:00,13489
29-08-2005 03:00,13062
29-08-2005 04:00,12843
29-08-2005 05:00,12893
29-08-2005 06:00,13549
29-08-2005 07:00,14969
29-08-2005 08:00,15903
29-08-2005 09:00,16525
29-08-2005 10:00,16969
29-08-2005 11:00,17496
29-08-2005 12:00,17919
29-08-2005 13:00,18362
29-08-2005 14:00,18817
29-08-2005 15:00,18989
29-08-2005 16:00,18988
29-08-2005 17:00,19058
29-08-2005 18:00,18840
29-08-2005 19:00,18621
29-08-2005 20:00,18404
29-08-2005 21:00,18731
29-08-2005 22:00,18338
29-08-2005 23:00,17156
30-08-2005 00:00,15664
28-08-2005 01:00,13289
28-08-2005 02:00,12623
28-08-2005 03:00,12082
28-08-2005 04:00,11678
28-08-2005 05:00,11509
28-08-2005 06:00,11424
28-08-2005 07:00,11650
28-08-2005 08:00,11754
28-08-2005 09:00,12659
28-08-2005 10:00,13781
28-08-2005 11:00,14630
28-08-2005 12:00,15665
28-08-2005 13:00,16654
28-08-2005 14:00,17137
28-08-2005 15:00,17864
28-08-2005 16:00,18132
28-08-2005 17:00,18427
28-08-2005 18:00,18654
28-08-2005 19:00,18419
28-08-2005 20:00,17991
28-08-2005 21:00,18190
28-08-2005 22:00,17765
28-08-2005 23:00,16386
29-08-2005 00:00,15117
27-08-2005 01:00,14199
27-08-2005 02:00,13516
27-08-2005 03:00,12883
27-08-2005 04:00,12642
27-08-2005 05:00,12495
27-08-2005 06:00,12740
27-08-2005 07:00,13084
27-08-2005 08:00,13543
27-08-2005 09:00,14572
27-08-2005 10:00,15199
27-08-2005 11:00,15968
27-08-2005 12:00,16182
27-08-2005 13:00,16515
27-08-2005 14:00,16732
27-08-2005 15:00,16780
27-08-2005 16:00,17051
27-08-2005 17:00,17247
27-08-2005 18:00,17353
27-08-2005 19:00,17249
27-08-2005 20:00,16941
27-08-2005 21:00,16776
27-08-2005 22:00,16494
27-08-2005 23:00,15492
28-08-2005 00:00,14406
26-08-2005 01:00,14810
26-08-2005 02:00,14089
26-08-2005 03:00,13619
26-08-2005 04:00,13352
26-08-2005 05:00,13179
26-08-2005 06:00,13783
26-08-2005 07:00,15066
26-08-2005 08:00,15995
26-08-2005 09:00,16552
26-08-2005 10:00,17035
26-08-2005 11:00,17527
26-08-2005 12:00,17883
26-08-2005 13:00,18209
26-08-2005 14:00,18320
26-08-2005 15:00,18284
26-08-2005 16:00,18149
26-08-2005 17:00,18106
26-08-2005 18:00,17888
26-08-2005 19:00,17506
26-08-2005 20:00,17244
26-08-2005 21:00,17457
26-08-2005 22:00,17245
26-08-2005 23:00,16391
27-08-2005 00:00,15272
25-08-2005 01:00,13890
25-08-2005 02:00,13190
25-08-2005 03:00,12634
25-08-2005 04:00,12448
25-08-2005 05:00,12521
25-08-2005 06:00,13014
25-08-2005 07:00,14224
25-08-2005 08:00,14907
25-08-2005 09:00,15564
25-08-2005 10:00,16021
25-08-2005 11:00,16943
25-08-2005 12:00,17641
25-08-2005 13:00,18368
25-08-2005 14:00,19039
25-08-2005 15:00,19548
25-08-2005 16:00,19824
25-08-2005 17:00,20101
25-08-2005 18:00,20179
25-08-2005 19:00,19756
25-08-2005 20:00,19096
25-08-2005 21:00,19300
25-08-2005 22:00,18956
25-08-2005 23:00,17541
26-08-2005 00:00,16032
24-08-2005 01:00,13540
24-08-2005 02:00,12943
24-08-2005 03:00,12474
24-08-2005 04:00,12323
24-08-2005 05:00,12330
24-08-2005 06:00,12866
24-08-2005 07:00,13963
24-08-2005 08:00,14510
24-08-2005 09:00,15056
24-08-2005 10:00,15690
24-08-2005 11:00,16382
24-08-2005 12:00,16869
24-08-2005 13:00,17332
24-08-2005 14:00,17918
24-08-2005 15:00,18418
24-08-2005 16:00,18598
24-08-2005 17:00,18836
24-08-2005 18:00,18791
24-08-2005 19:00,18520
24-08-2005 20:00,18029
24-08-2005 21:00,18072
24-08-2005 22:00,17855
24-08-2005 23:00,16476
25-08-2005 00:00,15004
23-08-2005 01:00,13926
23-08-2005 02:00,13177
23-08-2005 03:00,12737
23-08-2005 04:00,12441
23-08-2005 05:00,12538
23-08-2005 06:00,12963
23-08-2005 07:00,14117
23-08-2005 08:00,14815
23-08-2005 09:00,15596
23-08-2005 10:00,16138
23-08-2005 11:00,16768
23-08-2005 12:00,17139
23-08-2005 13:00,17629
23-08-2005 14:00,18041
23-08-2005 15:00,18252
23-08-2005 16:00,18332
23-08-2005 17:00,18300
23-08-2005 18:00,18082
23-08-2005 19:00,17800
23-08-2005 20:00,17259
23-08-2005 21:00,17454
23-08-2005 22:00,17286
23-08-2005 23:00,16048
24-08-2005 00:00,14732
22-08-2005 01:00,14034
22-08-2005 02:00,13430
22-08-2005 03:00,12947
22-08-2005 04:00,12593
22-08-2005 05:00,12596
22-08-2005 06:00,13065
22-08-2005 07:00,14100
22-08-2005 08:00,14760
22-08-2005 09:00,15596
22-08-2005 10:00,16565
22-08-2005 11:00,17490
22-08-2005 12:00,18150
22-08-2005 13:00,18779
22-08-2005 14:00,19131
22-08-2005 15:00,19422
22-08-2005 16:00,19508
22-08-2005 17:00,19510
22-08-2005 18:00,19235
22-08-2005 19:00,18878
22-08-2005 20:00,18291
22-08-2005 21:00,18147
22-08-2005 22:00,17917
22-08-2005 23:00,16625
23-08-2005 00:00,15174
21-08-2005 01:00,15049
21-08-2005 02:00,14364
21-08-2005 03:00,13593
21-08-2005 04:00,13167
21-08-2005 05:00,12798
21-08-2005 06:00,12695
21-08-2005 07:00,12737
21-08-2005 08:00,12895
21-08-2005 09:00,14116
21-08-2005 10:00,15410
21-08-2005 11:00,16667
21-08-2005 12:00,17535
21-08-2005 13:00,18168
21-08-2005 14:00,18630
21-08-2005 15:00,18899
21-08-2005 16:00,19024
21-08-2005 17:00,19171
21-08-2005 18:00,19218
21-08-2005 19:00,18889
21-08-2005 20:00,18282
21-08-2005 21:00,18047
21-08-2005 22:00,17704
21-08-2005 23:00,16581
22-08-2005 00:00,15210
20-08-2005 01:00,15926
20-08-2005 02:00,14900
20-08-2005 03:00,14194
20-08-2005 04:00,13578
20-08-2005 05:00,13420
20-08-2005 06:00,13531
20-08-2005 07:00,13888
20-08-2005 08:00,14278
20-08-2005 09:00,15349
20-08-2005 10:00,16765
20-08-2005 11:00,18139
20-08-2005 12:00,19310
20-08-2005 13:00,20075
20-08-2005 14:00,20618
20-08-2005 15:00,20964
20-08-2005 16:00,21082
20-08-2005 17:00,20806
20-08-2005 18:00,20291
20-08-2005 19:00,19818
20-08-2005 20:00,19185
20-08-2005 21:00,18985
20-08-2005 22:00,18732
20-08-2005 23:00,17574
21-08-2005 00:00,16313
19-08-2005 01:00,15562
19-08-2005 02:00,14891
19-08-2005 03:00,14231
19-08-2005 04:00,13984
19-08-2005 05:00,14045
19-08-2005 06:00,14556
19-08-2005 07:00,15710
19-08-2005 08:00,16646
19-08-2005 09:00,17493
19-08-2005 10:00,18108
19-08-2005 11:00,18791
19-08-2005 12:00,19350
19-08-2005 13:00,20117
19-08-2005 14:00,20743
19-08-2005 15:00,21280
19-08-2005 16:00,21727
19-08-2005 17:00,22025
19-08-2005 18:00,22045
19-08-2005 19:00,21565
19-08-2005 20:00,20938
19-08-2005 21:00,20474
19-08-2005 22:00,20226
19-08-2005 23:00,18949
20-08-2005 00:00,17337
18-08-2005 01:00,15156
18-08-2005 02:00,14199
18-08-2005 03:00,13512
18-08-2005 04:00,13113
18-08-2005 05:00,13228
18-08-2005 06:00,13775
18-08-2005 07:00,14818
18-08-2005 08:00,15645
18-08-2005 09:00,16439
18-08-2005 10:00,17154
18-08-2005 11:00,18036
18-08-2005 12:00,18791
18-08-2005 13:00,19589
18-08-2005 14:00,20176
18-08-2005 15:00,20448
18-08-2005 16:00,20465
18-08-2005 17:00,20362
18-08-2005 18:00,20045
18-08-2005 19:00,19689
18-08-2005 20:00,19344
18-08-2005 21:00,19357
18-08-2005 22:00,19312
18-08-2005 23:00,17963
19-08-2005 00:00,16718
17-08-2005 01:00,14654
17-08-2005 02:00,13770
17-08-2005 03:00,13302
17-08-2005 04:00,12953
17-08-2005 05:00,12949
17-08-2005 06:00,13440
17-08-2005 07:00,14358
17-08-2005 08:00,15064
17-08-2005 09:00,15961
17-08-2005 10:00,16865
17-08-2005 11:00,17791
17-08-2005 12:00,18614
17-08-2005 13:00,19268
17-08-2005 14:00,20025
17-08-2005 15:00,20589
17-08-2005 16:00,20881
17-08-2005 17:00,21131
17-08-2005 18:00,21125
17-08-2005 19:00,20641
17-08-2005 20:00,20109
17-08-2005 21:00,19758
17-08-2005 22:00,19520
17-08-2005 23:00,18061
18-08-2005 00:00,16587
16-08-2005 01:00,15048
16-08-2005 02:00,14266
16-08-2005 03:00,13711
16-08-2005 04:00,13529
16-08-2005 05:00,13457
16-08-2005 06:00,13905
16-08-2005 07:00,14956
16-08-2005 08:00,15655
16-08-2005 09:00,16376
16-08-2005 10:00,17206
16-08-2005 11:00,18034
16-08-2005 12:00,18738
16-08-2005 13:00,19390
16-08-2005 14:00,19915
16-08-2005 15:00,20013
16-08-2005 16:00,19881
16-08-2005 17:00,19861
16-08-2005 18:00,19637
16-08-2005 19:00,19324
16-08-2005 20:00,18822
16-08-2005 21:00,18710
16-08-2005 22:00,18699
16-08-2005 23:00,17412
17-08-2005 00:00,15947
15-08-2005 01:00,14826
15-08-2005 02:00,14103
15-08-2005 03:00,13760
15-08-2005 04:00,13447
15-08-2005 05:00,13467
15-08-2005 06:00,14042
15-08-2005 07:00,15037
15-08-2005 08:00,15973
15-08-2005 09:00,16828
15-08-2005 10:00,17697
15-08-2005 11:00,18361
15-08-2005 12:00,19208
15-08-2005 13:00,19592
15-08-2005 14:00,20084
15-08-2005 15:00,20239
15-08-2005 16:00,20237
15-08-2005 17:00,20071
15-08-2005 18:00,19714
15-08-2005 19:00,19504
15-08-2005 20:00,18973
15-08-2005 21:00,18965
15-08-2005 22:00,18984
15-08-2005 23:00,17686
16-08-2005 00:00,16304
14-08-2005 01:00,15296
14-08-2005 02:00,14364
14-08-2005 03:00,13618
14-08-2005 04:00,13251
14-08-2005 05:00,12933
14-08-2005 06:00,12756
14-08-2005 07:00,12890
14-08-2005 08:00,13052
14-08-2005 09:00,14003
14-08-2005 10:00,15118
14-08-2005 11:00,16031
14-08-2005 12:00,16772
14-08-2005 13:00,17516
14-08-2005 14:00,17908
14-08-2005 15:00,18339
14-08-2005 16:00,18539
14-08-2005 17:00,18668
14-08-2005 18:00,18640
14-08-2005 19:00,18373
14-08-2005 20:00,17975
14-08-2005 21:00,18009
14-08-2005 22:00,18161
14-08-2005 23:00,16986
15-08-2005 00:00,15900
13-08-2005 01:00,16565
13-08-2005 02:00,15542
13-08-2005 03:00,14901
13-08-2005 04:00,14386
13-08-2005 05:00,13991
13-08-2005 06:00,13922
13-08-2005 07:00,14193
13-08-2005 08:00,14528
13-08-2005 09:00,15746
13-08-2005 10:00,17157
13-08-2005 11:00,18559
13-08-2005 12:00,19600
13-08-2005 13:00,20299
13-08-2005 14:00,20991
13-08-2005 15:00,21165
13-08-2005 16:00,21391
13-08-2005 17:00,21407
13-08-2005 18:00,21052
13-08-2005 19:00,20392
13-08-2005 20:00,19419
13-08-2005 21:00,19103
13-08-2005 22:00,18755
13-08-2005 23:00,17650
14-08-2005 00:00,16385
12-08-2005 01:00,16136
12-08-2005 02:00,15274
12-08-2005 03:00,14525
12-08-2005 04:00,14221
12-08-2005 05:00,14125
12-08-2005 06:00,14603
12-08-2005 07:00,15407
12-08-2005 08:00,16337
12-08-2005 09:00,17496
12-08-2005 10:00,18706
12-08-2005 11:00,19925
12-08-2005 12:00,21084
12-08-2005 13:00,22115
12-08-2005 14:00,22909
12-08-2005 15:00,23371
12-08-2005 16:00,23243
12-08-2005 17:00,23276
12-08-2005 18:00,23082
12-08-2005 19:00,22546
12-08-2005 20:00,21833
12-08-2005 21:00,21459
12-08-2005 22:00,20977
12-08-2005 23:00,19614
13-08-2005 00:00,17937
11-08-2005 01:00,16314
11-08-2005 02:00,15205
11-08-2005 03:00,14447
11-08-2005 04:00,14131
11-08-2005 05:00,13973
11-08-2005 06:00,14294
11-08-2005 07:00,15229
11-08-2005 08:00,16048
11-08-2005 09:00,17015
11-08-2005 10:00,18201
11-08-2005 11:00,19297
